CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-02881,Male,Yes,No,No,67.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.1,7839.85,No,United States,California,Twain Harte,95383.0,"38.107441, -120.230625",38.107441,-120.230625,0.0,60.0,5896.0,
CUST-02882,Female,No,No,No,60.0,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.95,6236.75,No,United States,California,Vernalis,95385.0,"37.609095, -121.263381",37.609095,-121.263381,0.0,62.0,5926.0,
CUST-02883,Male,No,No,No,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.05,45.05,Yes,United States,California,Waterford,95386.0,"37.669516, -120.626964",37.669516,-120.626964,1.0,73.0,2644.0,Network reliability
CUST-02884,Female,Yes,No,Yes,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.0,71.0,Yes,United States,California,Westley,95387.0,"37.546007, -121.28257",37.546007,-121.28257,1.0,72.0,5345.0,Don't know
CUST-02885,Male,No,Yes,Yes,58.0,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Mailed check,50.0,2919.85,No,United States,California,Winton,95388.0,"37.421299, -120.599587",37.421299,-120.599587,0.0,45.0,4704.0,
CUST-02886,Female,Yes,Yes,Yes,47.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.55,3309.25,Yes,United States,California,Yosemite National Park,95389.0,"37.704267, -119.607001",37.704267,-119.607001,1.0,82.0,4457.0,Don't know
CUST-02887,Female,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.7,79.7,Yes,United States,California,Santa Rosa,95401.0,"38.460517, -122.790335",38.460517,-122.790335,1.0,75.0,2066.0,Don't know
CUST-02888,Male,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.45,20.45,No,United States,California,Santa Rosa,95403.0,"38.488431, -122.752839",38.488431,-122.752839,0.0,51.0,2664.0,
CUST-02889,Male,No,No,No,22.0,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,59.0,1254.7,Yes,United States,California,Santa Rosa,95404.0,"38.526941, -122.709096",38.526941,-122.709096,1.0,77.0,2195.0,Poor expertise of online support
CUST-02890,Female,No,No,No,48.0,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.35,2896.4,Yes,United States,California,Santa Rosa,95405.0,"38.439696, -122.668817",38.439696,-122.668817,1.0,69.0,2681.0,Poor expertise of phone support
CUST-02891,Female,No,Yes,No,37.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.85,717.5,No,United States,California,Santa Rosa,95407.0,"38.394091, -122.739814",38.394091,-122.739814,0.0,20.0,5707.0,
CUST-02892,Male,No,No,No,13.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,19.95,253.8,No,United States,California,Santa Rosa,95409.0,"38.468893, -122.580539",38.468893,-122.580539,0.0,24.0,2252.0,
CUST-02893,Male,No,No,No,43.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),26.45,1110.05,No,United States,California,Albion,95410.0,"39.225694, -123.717354",39.225694,-123.717354,0.0,51.0,3881.0,
CUST-02894,Female,No,No,No,6.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,63.4,348.8,No,United States,California,Annapolis,95412.0,"38.731055, -123.316553",38.731055,-123.316553,0.0,48.0,3909.0,
CUST-02895,Male,No,No,No,71.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),53.95,3888.65,No,United States,California,Boonville,95415.0,"39.025867, -123.381544",39.025867,-123.381544,0.0,76.0,4094.0,
CUST-02896,Female,Yes,Yes,Yes,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,69.25,Yes,United States,California,Branscomb,95417.0,"39.710591, -123.682799",39.710591,-123.682799,1.0,87.0,4568.0,Price too high
CUST-02897,Female,No,Yes,Yes,72.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,95.1,6843.15,No,United States,California,Caspar,95420.0,"39.361283, -123.784599",39.361283,-123.784599,0.0,25.0,5584.0,
CUST-02898,Female,Yes,No,No,6.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.1,450.9,No,United States,California,Cazadero,95421.0,"38.578807, -123.19338",38.578807,-123.19338,0.0,79.0,4716.0,
CUST-02899,Male,No,Yes,Yes,12.0,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,35.5,432.25,No,United States,California,Clearlake,95422.0,"38.965804, -122.631779",38.965804,-122.631779,0.0,75.0,2562.0,
CUST-02900,Male,No,No,No,25.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.95,1767.35,Yes,United States,California,Clearlake Oaks,95423.0,"39.07116, -122.598542",39.07116,-122.598542,1.0,75.0,4881.0,Product dissatisfaction
CUST-02901,Female,No,Yes,No,21.0,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,No,Electronic check,79.2,1742.45,No,United States,California,Cloverdale,95425.0,"38.801936, -122.938935",38.801936,-122.938935,0.0,24.0,4900.0,
CUST-02902,Female,No,Yes,Yes,6.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,48.8,297.35,No,United States,California,Cobb,95426.0,"38.838088, -122.73203",38.838088,-122.73203,0.0,45.0,4538.0,
CUST-02903,Male,No,Yes,No,20.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,89.0,1820.45,Yes,United States,California,Comptche,95427.0,"39.239818, -123.565432",39.239818,-123.565432,1.0,78.0,4594.0,Service dissatisfaction
CUST-02904,Male,No,Yes,No,18.0,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.4,1742.95,Yes,United States,California,Covelo,95428.0,"39.83307, -123.178765",39.83307,-123.178765,1.0,86.0,2421.0,Lack of self-service on Website
CUST-02905,Female,No,No,No,43.0,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,55.45,2444.25,No,United States,California,Dos Rios,95429.0,"39.756049, -123.358701",39.756049,-123.358701,0.0,48.0,3350.0,
CUST-02906,Female,No,Yes,Yes,35.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.4,949.8,No,United States,California,Duncans Mills,95430.0,"38.445603, -123.063756",38.445603,-123.063756,0.0,38.0,5070.0,
CUST-02907,Female,No,No,No,1.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),73.5,73.5,Yes,United States,California,Eldridge,95431.0,"38.348884, -122.51699",38.348884,-122.51699,1.0,74.0,4378.0,Network reliability
CUST-02908,Male,Yes,Yes,No,32.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,93.5,2970.8,No,United States,California,Elk,95432.0,"39.108252, -123.645121",39.108252,-123.645121,0.0,77.0,5804.0,
CUST-02909,Male,No,No,No,52.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),63.9,3334.95,No,United States,California,Forestville,95436.0,"38.499302, -122.92444",38.499302,-122.92444,0.0,36.0,5380.0,
CUST-02910,Male,No,No,No,32.0,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),64.85,2010.95,No,United States,California,Fort Bragg,95437.0,"39.455555, -123.683979",39.455555,-123.683979,0.0,29.0,4895.0,
CUST-02911,Female,No,Yes,Yes,72.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),63.8,4684.3,No,United States,California,Fulton,95439.0,"38.493888, -122.777141",38.493888,-122.777141,0.0,32.0,6107.0,
CUST-02912,Male,No,No,No,51.0,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),44.45,2181.55,No,United States,California,Geyserville,95441.0,"38.731771, -123.064272",38.731771,-123.064272,0.0,62.0,6087.0,
CUST-02913,Male,No,Yes,Yes,68.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.95,1303.25,No,United States,California,Glen Ellen,95442.0,"38.368744, -122.522642",38.368744,-122.522642,0.0,70.0,6492.0,
CUST-02914,Male,Yes,Yes,No,8.0,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,43.35,371.4,No,United States,California,Glenhaven,95443.0,"39.045246, -122.743181",39.045246,-122.743181,0.0,68.0,2560.0,
CUST-02915,Male,No,Yes,No,49.0,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),49.65,2409.9,No,United States,California,Graton,95444.0,"38.434362, -122.86891",38.434362,-122.86891,0.0,29.0,4283.0,
CUST-02916,Female,No,Yes,No,72.0,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,85.1,6155.4,No,United States,California,Gualala,95445.0,"38.848082, -123.50608",38.848082,-123.50608,0.0,39.0,4147.0,
CUST-02917,Male,No,No,No,9.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.5,829.1,Yes,United States,California,Guerneville,95446.0,"38.52576, -123.013347",38.52576,-123.013347,1.0,90.0,5007.0,Limited range of services
CUST-02918,Female,No,Yes,No,28.0,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,92.35,2602.9,Yes,United States,California,Healdsburg,95448.0,"38.618347, -122.908422",38.618347,-122.908422,1.0,71.0,2990.0,Lack of affordable download/upload speed
CUST-02919,Male,No,No,No,54.0,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,89.8,4667.0,No,United States,California,Hopland,95449.0,"38.93706, -123.118111",38.93706,-123.118111,0.0,67.0,4980.0,
CUST-02920,Male,No,No,No,11.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.55,824.75,Yes,United States,California,Jenner,95450.0,"38.505995, -123.187019",38.505995,-123.187019,1.0,81.0,4601.0,Long distance charges
CUST-02921,Female,No,Yes,Yes,50.0,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,103.05,5153.5,No,United States,California,Kelseyville,95451.0,"38.93496, -122.792243",38.93496,-122.792243,0.0,72.0,5905.0,
CUST-02922,Female,No,Yes,No,69.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,116.0,8182.85,No,United States,California,Kenwood,95452.0,"38.419525, -122.521585",38.419525,-122.521585,0.0,37.0,4216.0,
CUST-02923,Male,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.9,69.9,No,United States,California,Lakeport,95453.0,"39.080469, -122.955176",39.080469,-122.955176,0.0,26.0,3358.0,
CUST-02924,Male,No,Yes,Yes,68.0,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),95.1,6683.4,No,United States,California,Laytonville,95454.0,"39.806141, -123.531098",39.806141,-123.531098,0.0,38.0,5748.0,
CUST-02925,Male,No,No,Yes,40.0,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,40.25,1564.05,No,United States,California,Little River,95456.0,"39.245911, -123.77214",39.245911,-123.77214,0.0,30.0,4288.0,
CUST-02926,Male,No,Yes,Yes,31.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.75,755.6,No,United States,California,Lower Lake,95457.0,"38.925545, -122.549083",38.925545,-122.549083,0.0,32.0,5472.0,
CUST-02927,Female,Yes,No,Yes,33.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.35,3465.05,No,United States,California,Lucerne,95458.0,"39.141934, -122.770679",39.141934,-122.770679,0.0,58.0,4738.0,
CUST-02928,Male,Yes,Yes,No,55.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,113.6,6292.7,No,United States,California,Manchester,95459.0,"38.966713, -123.586412",38.966713,-123.586412,0.0,56.0,5754.0,
CUST-02929,Male,No,Yes,Yes,68.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.0,1664.3,No,United States,California,Mendocino,95460.0,"39.305545, -123.743697",39.305545,-123.743697,0.0,57.0,5440.0,
CUST-02930,Female,No,Yes,Yes,12.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.4,198.1,No,United States,California,Middletown,95461.0,"38.787446, -122.58675",38.787446,-122.58675,0.0,29.0,3713.0,
CUST-02931,Male,No,Yes,No,71.0,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),86.1,6045.9,No,United States,California,Monte Rio,95462.0,"38.471049, -123.015549",38.471049,-123.015549,0.0,52.0,6286.0,
CUST-02932,Male,No,No,No,40.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,102.65,4108.15,No,United States,California,Navarro,95463.0,"39.182916, -123.552571",39.182916,-123.552571,0.0,52.0,3655.0,
CUST-02933,Female,No,Yes,Yes,64.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,92.85,5980.75,No,United States,California,Nice,95464.0,"39.12334, -122.838198",39.12334,-122.838198,0.0,58.0,5206.0,
CUST-02934,Male,No,Yes,No,53.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,One year,No,Bank transfer (automatic),97.75,5043.2,No,United States,California,Occidental,95465.0,"38.415003, -122.998726",38.415003,-122.998726,0.0,41.0,4488.0,
CUST-02935,Male,Yes,No,No,12.0,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,83.8,1029.75,Yes,United States,California,Philo,95466.0,"39.094102, -123.500853",39.094102,-123.500853,1.0,78.0,5565.0,Extra data charges
CUST-02936,Male,Yes,No,No,53.0,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,54.45,2854.55,Yes,United States,California,Point Arena,95468.0,"38.911299, -123.609588",38.911299,-123.609588,1.0,65.0,6280.0,Price too high
CUST-02937,Male,No,Yes,No,72.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),97.95,7114.25,No,United States,California,Potter Valley,95469.0,"39.408634, -123.045516",39.408634,-123.045516,0.0,22.0,4256.0,
CUST-02938,Male,No,No,No,46.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,19.95,907.05,No,United States,California,Redwood Valley,95470.0,"39.298065, -123.25211",39.298065,-123.25211,0.0,55.0,4006.0,
CUST-02939,Male,No,No,No,40.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.6,973.95,No,United States,California,Rio Nido,95471.0,"38.522328, -122.97932",38.522328,-122.97932,0.0,65.0,2601.0,
CUST-02940,Male,No,No,No,12.0,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),50.95,605.75,No,United States,California,Sebastopol,95472.0,"38.398815, -122.861923",38.398815,-122.861923,0.0,73.0,2716.0,
CUST-02941,Male,No,No,No,9.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,75.6,661.55,No,United States,California,Sonoma,95476.0,"38.25485, -122.461799",38.25485,-122.461799,0.0,30.0,4990.0,
CUST-02942,Female,No,Yes,Yes,51.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.75,4116.9,No,United States,California,Ukiah,95482.0,"39.134075, -123.23422",39.134075,-123.23422,0.0,36.0,6032.0,
CUST-02943,Male,No,Yes,Yes,49.0,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.4,4494.65,No,United States,California,Upper Lake,95485.0,"39.220368, -122.907693",39.220368,-122.907693,0.0,72.0,5804.0,
CUST-02944,Male,Yes,Yes,No,41.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,4259.3,Yes,United States,California,Westport,95488.0,"39.724433, -123.767578",39.724433,-123.767578,1.0,76.0,4726.0,Product dissatisfaction
CUST-02945,Female,No,No,No,56.0,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.25,3282.75,No,United States,California,Willits,95490.0,"39.492046, -123.375818",39.492046,-123.375818,0.0,40.0,4835.0,
CUST-02946,Male,No,No,No,4.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.2,55.7,No,United States,California,Windsor,95492.0,"38.527297, -122.810044",38.527297,-122.810044,0.0,45.0,4267.0,
CUST-02947,Male,No,Yes,No,20.0,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,64.15,1274.45,No,United States,California,Witter Springs,95493.0,"39.222323, -122.985488",39.222323,-122.985488,0.0,61.0,5969.0,
CUST-02948,Female,No,Yes,Yes,26.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.25,493.95,No,United States,California,Yorkville,95494.0,"38.888351, -123.239647",38.888351,-123.239647,0.0,43.0,5158.0,
CUST-02949,Female,No,Yes,Yes,20.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.85,2239.65,Yes,United States,California,The Sea Ranch,95497.0,"38.696659, -123.436861",38.696659,-123.436861,1.0,84.0,4223.0,Service dissatisfaction
CUST-02950,Female,No,No,No,7.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,75.45,480.75,Yes,United States,California,Eureka,95501.0,"40.796621, -124.15428",40.796621,-124.15428,1.0,75.0,2872.0,Lack of self-service on Website
CUST-02951,Male,No,No,No,7.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.85,635.6,Yes,United States,California,Eureka,95503.0,"40.737431, -124.108897",40.737431,-124.108897,1.0,79.0,3506.0,Network reliability
CUST-02952,Male,No,No,No,51.0,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.0,5038.15,No,United States,California,Alderpoint,95511.0,"40.166028, -123.584144",40.166028,-123.584144,0.0,78.0,5787.0,
CUST-02953,Female,No,No,No,4.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,80.3,324.2,No,United States,California,Blocksburg,95514.0,"40.309088, -123.668201",40.309088,-123.668201,0.0,70.0,3132.0,
CUST-02954,Female,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.55,19.55,No,United States,California,Mckinleyville,95519.0,"40.965011, -124.015255",40.965011,-124.015255,0.0,38.0,5537.0,
CUST-02955,Male,No,Yes,Yes,27.0,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,100.75,2793.55,No,United States,California,Arcata,95521.0,"40.839958, -124.003757",40.839958,-124.003757,0.0,31.0,3160.0,
CUST-02956,Male,No,No,No,22.0,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.75,2095.0,Yes,United States,California,Bayside,95524.0,"40.825486, -124.049485",40.825486,-124.049485,1.0,98.0,4152.0,Don't know
CUST-02957,Male,No,No,No,12.0,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,53.75,648.65,No,United States,California,Blue Lake,95525.0,"40.94338, -123.831799",40.94338,-123.831799,0.0,28.0,5385.0,
CUST-02958,Female,No,Yes,Yes,3.0,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,31.0,95.05,Yes,United States,California,Bridgeville,95526.0,"40.372532, -123.525626",40.372532,-123.525626,1.0,67.0,5122.0,Don't know
CUST-02959,Female,No,Yes,Yes,34.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),25.6,917.15,No,United States,California,Burnt Ranch,95527.0,"40.854512, -123.450097",40.854512,-123.450097,0.0,43.0,5854.0,
CUST-02960,Male,No,Yes,No,24.0,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,58.35,1346.9,No,United States,California,Carlotta,95528.0,"40.497283, -123.93037",40.497283,-123.93037,0.0,45.0,5428.0,
CUST-02961,Male,No,No,No,51.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),80.0,4242.35,Yes,United States,California,Crescent City,95531.0,"41.701223, -124.003393",41.701223,-124.003393,1.0,91.0,4769.0,Don't know
CUST-02962,Female,Yes,No,No,14.0,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,46.35,672.7,No,United States,California,Ferndale,95536.0,"40.4785, -124.301372",40.4785,-124.301372,0.0,44.0,2056.0,
CUST-02963,Male,No,Yes,No,59.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,113.75,6561.25,No,United States,California,Fields Landing,95537.0,"40.726949, -124.217378",40.726949,-124.217378,0.0,23.0,6251.0,
CUST-02964,Male,No,No,No,3.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,90.4,268.45,No,United States,California,Fortuna,95540.0,"40.584991, -124.121504",40.584991,-124.121504,0.0,61.0,5625.0,
CUST-02965,Female,No,Yes,Yes,65.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,109.3,7337.55,No,United States,California,Garberville,95542.0,"40.057784, -123.679461",40.057784,-123.679461,0.0,51.0,6087.0,
CUST-02966,Male,Yes,No,No,5.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.25,331.9,Yes,United States,California,Gasquet,95543.0,"41.867908, -123.794144",41.867908,-123.794144,1.0,89.0,3684.0,Price too high
CUST-02967,Female,No,Yes,Yes,59.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),90.3,5194.05,No,United States,California,Honeydew,95545.0,"40.342928, -124.063329",40.342928,-124.063329,0.0,53.0,4617.0,
CUST-02968,Male,No,Yes,Yes,72.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),65.25,4478.85,No,United States,California,Hoopa,95546.0,"41.163637, -123.704841",41.163637,-123.704841,0.0,67.0,6412.0,
CUST-02969,Female,No,Yes,Yes,62.0,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.15,6283.3,Yes,United States,California,Hydesville,95547.0,"40.557314, -124.081662",40.557314,-124.081662,1.0,93.0,4120.0,Product dissatisfaction
CUST-02970,Male,No,No,No,28.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.5,2659.4,Yes,United States,California,Klamath,95548.0,"41.572813, -124.035011",41.572813,-124.035011,1.0,80.0,5433.0,Service dissatisfaction
CUST-02971,Male,No,No,No,3.0,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,60.65,196.9,No,United States,California,Kneeland,95549.0,"40.664483, -123.865325",40.664483,-123.865325,0.0,22.0,2111.0,
CUST-02972,Male,No,No,Yes,19.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),24.1,439.2,No,United States,California,Korbel,95550.0,"40.7666, -123.80458",40.7666,-123.80458,0.0,35.0,2378.0,
CUST-02973,Male,No,No,No,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.5,19.5,No,United States,California,Loleta,95551.0,"40.665952, -124.240051",40.665952,-124.240051,0.0,21.0,3753.0,
CUST-02974,Male,No,No,No,24.0,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,85.95,2107.15,No,United States,California,Mad River,95552.0,"40.390301, -123.412327",40.390301,-123.412327,0.0,52.0,5421.0,
CUST-02975,Male,Yes,No,No,57.0,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,53.5,3035.8,No,United States,California,Miranda,95553.0,"40.210895, -123.86",40.210895,-123.86,0.0,58.0,5521.0,
CUST-02976,Female,No,No,No,72.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.45,1866.45,No,United States,California,Myers Flat,95554.0,"40.267158, -123.805913",40.267158,-123.805913,0.0,42.0,4118.0,
CUST-02977,Male,No,No,No,67.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.5,1430.95,No,United States,California,Orick,95555.0,"41.336354, -124.044354",41.336354,-124.044354,0.0,45.0,4416.0,
CUST-02978,Male,No,Yes,Yes,52.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.85,1071.6,No,United States,California,Orleans,95556.0,"41.269521, -123.546958",41.269521,-123.546958,0.0,56.0,4886.0,
CUST-02979,Male,No,Yes,Yes,71.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.9,6457.15,No,United States,California,Petrolia,95558.0,"40.274302, -124.210902",40.274302,-124.210902,0.0,57.0,4444.0,
CUST-02980,Female,No,Yes,No,26.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,26.0,684.05,No,United States,California,Phillipsville,95559.0,"40.184094, -123.745487",40.184094,-123.745487,0.0,20.0,2244.0,
CUST-02981,Female,No,No,No,35.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,113.2,3914.05,No,United States,California,Redway,95560.0,"40.142256, -123.852927",40.142256,-123.852927,0.0,76.0,5723.0,
